,user,user_,rc,ru,rd,rt,mfps
0,100,101,1,66,0,6.556832599807935e-07,6.556819207159154e-07
1,100,102,17,199,11,1.224645667769081,0.5072741932332544
2,100,104,26,85,18,1.3843026008400987,0.5469959177282719
3,100,107,13,9,7,11.639595808925495,0.7058134487229119
4,100,110,14,119,8,0.17399711892649827,0.14384239066597318
5,100,116,36,107,18,1.0106390252045516,0.4802723105956555
6,100,129,14,16,11,0.004121929560047932,0.004101223734065143
7,100,13,51,585,32,0.9327015372344667,0.47064989957844683
8,100,133,15,11,8,6.831425755158033,0.6998105897351491
9,100,149,19,17,12,0.007314094366449355,0.0072507317054987105
10,100,15,14,90,11,9.318995853568143e-05,9.317976898853136e-05
11,100,153,5,18,3,0.00022605021531959244,0.00022596905431366144
12,100,155,10,12,3,6.118334335854312e-05,6.117766639305378e-05
13,100,161,5,53,5,4.071896015208287,0.6007977042056611
14,100,17,4,24,4,0.008042499937566021,0.007944003398690778
15,100,172,0,27,0,0.0,0.0
16,100,179,24,18,11,11.043491801737055,0.7820550381661792
17,100,181,27,408,19,0.0001096991988320229,0.0001096860579328181
18,100,183,3,50,1,2.7437202181711307,0.3679443928051714
19,100,193,19,102,12,2.9534284184704105,0.6736917517296274
20,100,194,4,301,3,2.8519548091403744e-05,2.8518257620270125e-05
21,100,199,10,30,6,0.0050418346121755275,0.005009003673652888
22,100,20,3,45,1,2.4696056294018528e-05,2.4694619735568976e-05
23,100,201,21,365,10,0.022690423522306283,0.022113221391979725
24,100,202,3,17,3,2.6193447769137572e-05,2.6192263969501394e-05
25,100,205,14,8,11,0.6365819686549854,0.3498672096296754
26,100,206,23,41,12,0.9419372750719373,0.4519072089853092
27,100,207,8,222,6,1.3647866567526252,0.4928812122081926
28,100,209,8,25,4,0.0031594458779643465,0.003145384073857675
29,100,21,14,165,8,1.0308255796927443e-06,1.0308243019276738e-06
30,100,211,4,33,2,2.6623117228804537e-05,2.662185542696513e-05
31,100,217,2,74,1,0.1994481856178189,0.132848929986153
